-0.00000492,0.56
-0.000004916,0.556
-0.000004912,0.564
-0.000004908,0.556
-0.000004904,0.556
-0.0000049,0.556
-0.000004896,0.56
-0.000004892,0.56
-0.000004888,0.556
-0.000004884,0.552
-0.00000488,0.56
-0.000004876,0.56
-0.000004872,0.556
-0.000004868,0.556
-0.000004864,0.564
-0.00000486,0.564
-0.000004856,0.552
-0.000004852,0.556
-0.000004848,0.556
-0.000004844,0.564
-0.00000484,0.556
-0.000004836,0.56
-0.000004832,0.552
-0.000004828,0.56
-0.000004824,0.556
-0.00000482,0.56
-0.000004816,0.556
-0.000004812,0.556
-0.000004808,0.56
-0.000004804,0.556
-0.0000048,0.556
-0.000004796,0.56
-0.000004792,0.556
-0.000004788,0.56
-0.000004784,0.556
-0.00000478,0.556
-0.000004776,0.556
-0.000004772,0.552
-0.000004768,0.552
-0.000004764,0.556
-0.00000476,0.556
-0.000004756,0.556
-0.000004752,0.552
-0.000004748,0.56
-0.000004744,0.556
-0.00000474,0.556
-0.000004736,0.556
-0.000004732,0.56
-0.000004728,0.564
-0.000004724,0.56
-0.00000472,0.548
-0.000004716,0.556
-0.000004712,0.552
-0.000004708,0.556
-0.000004704,0.552
-0.0000047,0.548
-0.000004696,0.556
-0.000004692,0.556
-0.000004688,0.556
-0.000004684,0.56
-0.00000468,0.56
-0.000004676,0.556
-0.000004672,0.56
-0.000004668,0.552
-0.000004664,0.556
-0.00000466,0.552
-0.000004656,0.56
-0.000004652,0.552
-0.000004648,0.556
-0.000004644,0.56
-0.00000464,0.56
-0.000004636,0.556
-0.000004632,0.56
-0.000004628,0.556
-0.000004624,0.564
-0.00000462,0.552
-0.000004616,0.56
-0.000004612,0.564
-0.000004608,0.556
-0.000004604,0.556
-0.0000046,0.556
-0.000004596,0.556
-0.000004592,0.56
-0.000004588,0.556
-0.000004584,0.556
-0.00000458,0.564
-0.000004576,0.56
-0.000004572,0.556
-0.000004568,0.556
-0.000004564,0.564
-0.00000456,0.556
-0.000004556,0.56
-0.000004552,0.556
-0.000004548,0.556
-0.000004544,0.556
-0.00000454,0.56
-0.000004536,0.556
-0.000004532,0.56
-0.000004528,0.556
-0.000004524,0.564
-0.00000452,0.564
-0.000004516,0.564
-0.000004512,0.56
-0.000004508,0.56
-0.000004504,0.556
-0.0000045,0.56
-0.000004496,0.556
-0.000004492,0.556
-0.000004488,0.552
-0.000004484,0.556
-0.00000448,0.56
-0.000004476,0.556
-0.000004472,0.556
-0.000004468,0.56
-0.000004464,0.56
-0.00000446,0.56
-0.000004456,0.556
-0.000004452,0.556
-0.000004448,0.564
-0.000004444,0.56
-0.00000444,0.556
-0.000004436,0.552
-0.000004432,0.556
-0.000004428,0.552
-0.000004424,0.56
-0.00000442,0.556
-0.000004416,0.56
-0.000004412,0.56
-0.000004408,0.556
-0.000004404,0.552
-0.0000044,0.556
-0.000004396,0.556
-0.000004392,0.556
-0.000004388,0.556
-0.000004384,0.56
-0.00000438,0.56
-0.000004376,0.556
-0.000004372,0.556
-0.000004368,0.56
-0.000004364,0.56
-0.00000436,0.564
-0.000004356,0.556
-0.000004352,0.56
-0.000004348,0.556
-0.000004344,0.556
-0.00000434,0.56
-0.000004336,0.552
-0.000004332,0.56
-0.000004328,0.56
-0.000004324,0.552
-0.00000432,0.564
-0.000004316,0.56
-0.000004312,0.56
-0.000004308,0.56
-0.000004304,0.556
-0.0000043,0.564
-0.000004296,0.556
-0.000004292,0.564
-0.000004288,0.556
-0.000004284,0.556
-0.00000428,0.56
-0.000004276,0.56
-0.000004272,0.556
-0.000004268,0.564
-0.000004264,0.556
-0.00000426,0.56
-0.000004256,0.556
-0.000004252,0.56
-0.000004248,0.56
-0.000004244,0.56
-0.00000424,0.56
-0.000004236,0.56
-0.000004232,0.56
-0.000004228,0.56
-0.000004224,0.556
-0.00000422,0.56
-0.000004216,0.564
-0.000004212,0.56
-0.000004208,0.564
-0.000004204,0.564
-0.0000042,0.56
-0.000004196,0.564
-0.000004192,0.556
-0.000004188,0.564
-0.000004184,0.564
-0.00000418,0.56
-0.000004176,0.56
-0.000004172,0.552
-0.000004168,0.56
-0.000004164,0.556
-0.00000416,0.556
-0.000004156,0.556
-0.000004152,0.56
-0.000004148,0.556
-0.000004144,0.56
-0.00000414,0.56
-0.000004136,0.56
-0.000004132,0.552
-0.000004128,0.56
-0.000004124,0.556
-0.00000412,0.56
-0.000004116,0.556
-0.000004112,0.556
-0.000004108,0.556
-0.000004104,0.56
-0.0000041,0.56
-0.000004096,0.564
-0.000004092,0.56
-0.000004088,0.56
-0.000004084,0.564
-0.00000408,0.564
-0.000004076,0.56
-0.000004072,0.56
-0.000004068,0.564
-0.000004064,0.556
-0.00000406,0.56
-0.000004056,0.556
-0.000004052,0.568
-0.000004048,0.56
-0.000004044,0.56
-0.00000404,0.556
-0.000004036,0.56
-0.000004032,0.56
-0.000004028,0.56
-0.000004024,0.556
-0.00000402,0.556
-0.000004016,0.56
-0.000004012,0.56
-0.000004008,0.556
-0.000004004,0.564
-0.000004,0.556
-0.000003996,0.564
-0.000003992,0.56
-0.000003988,0.56
-0.000003984,0.556
-0.00000398,0.564
-0.000003976,0.56
-0.000003972,0.56
-0.000003968,0.56
-0.000003964,0.56
-0.00000396,0.556
-0.000003956,0.56
-0.000003952,0.56
-0.000003948,0.556
-0.000003944,0.564
-0.00000394,0.556
-0.000003936,0.56
-0.000003932,0.56
-0.000003928,0.556
-0.000003924,0.564
-0.00000392,0.56
-0.000003916,0.564
-0.000003912,0.556
-0.000003908,0.552
-0.000003904,0.564
-0.0000039,0.56
-0.000003896,0.556
-0.000003892,0.556
-0.000003888,0.564
-0.000003884,0.56
-0.00000388,0.56
-0.000003876,0.56
-0.000003872,0.564
-0.000003868,0.556
-0.000003864,0.56
-0.00000386,0.556
-0.000003856,0.556
-0.000003852,0.564
-0.000003848,0.552
-0.000003844,0.556
-0.00000384,0.56
-0.000003836,0.556
-0.000003832,0.564
-0.000003828,0.556
-0.000003824,0.56
-0.00000382,0.56
-0.000003816,0.556
-0.000003812,0.556
-0.000003808,0.556
-0.000003804,0.56
-0.0000038,0.564
-0.000003796,0.556
-0.000003792,0.56
-0.000003788,0.568
-0.000003784,0.56
-0.00000378,0.556
-0.000003776,0.56
-0.000003772,0.56
-0.000003768,0.56
-0.000003764,0.56
-0.00000376,0.548
-0.000003756,0.56
-0.000003752,0.556
-0.000003748,0.56
-0.000003744,0.556
-0.00000374,0.556
-0.000003736,0.556
-0.000003732,0.56
-0.000003728,0.56
-0.000003724,0.556
-0.00000372,0.56
-0.000003716,0.556
-0.000003712,0.556
-0.000003708,0.56
-0.000003704,0.56
-0.0000037,0.556
-0.000003696,0.556
-0.000003692,0.56
-0.000003688,0.568
-0.000003684,0.556
-0.00000368,0.56
-0.000003676,0.56
-0.000003672,0.56
-0.000003668,0.556
-0.000003664,0.56
-0.00000366,0.556
-0.000003656,0.568
-0.000003652,0.56
-0.000003648,0.56
-0.000003644,0.56
-0.00000364,0.564
-0.000003636,0.56
-0.000003632,0.564
-0.000003628,0.556
-0.000003624,0.568
-0.00000362,0.56
-0.000003616,0.556
-0.000003612,0.552
-0.000003608,0.564
-0.000003604,0.56
-0.0000036,0.568
-0.000003596,0.56
-0.000003592,0.564
-0.000003588,0.56
-0.000003584,0.564
-0.00000358,0.56
-0.000003576,0.56
-0.000003572,0.564
-0.000003568,0.56
-0.000003564,0.556
-0.00000356,0.564
-0.000003556,0.56
-0.000003552,0.564
-0.000003548,0.56
-0.000003544,0.56
-0.00000354,0.56
-0.000003536,0.56
-0.000003532,0.56
-0.000003528,0.56
-0.000003524,0.564
-0.00000352,0.564
-0.000003516,0.556
-0.000003512,0.552
-0.000003508,0.56
-0.000003504,0.56
-0.0000035,0.56
-0.000003496,0.56
-0.000003492,0.56
-0.000003488,0.56
-0.000003484,0.56
-0.00000348,0.56
-0.000003476,0.56
-0.000003472,0.556
-0.000003468,0.556
-0.000003464,0.552
-0.00000346,0.56
-0.000003456,0.56
-0.000003452,0.556
-0.000003448,0.56
-0.000003444,0.556
-0.00000344,0.556
-0.000003436,0.56
-0.000003432,0.552
-0.000003428,0.556
-0.000003424,0.556
-0.00000342,0.56
-0.000003416,0.556
-0.000003412,0.552
-0.000003408,0.556
-0.000003404,0.556
-0.0000034,0.552
-0.000003396,0.552
-0.000003392,0.564
-0.000003388,0.556
-0.000003384,0.552
-0.00000338,0.552
-0.000003376,0.556
-0.000003372,0.56
-0.000003368,0.556
-0.000003364,0.548
-0.00000336,0.556
-0.000003356,0.556
-0.000003352,0.556
-0.000003348,0.56
-0.000003344,0.556
-0.00000334,0.556
-0.000003336,0.556
-0.000003332,0.552
-0.000003328,0.552
-0.000003324,0.556
-0.00000332,0.556
-0.000003316,0.552
-0.000003312,0.556
-0.000003308,0.556
-0.000003304,0.556
-0.0000033,0.556
-0.000003296,0.556
-0.000003292,0.56
-0.000003288,0.56
-0.000003284,0.556
-0.00000328,0.564
-0.000003276,0.568
-0.000003272,0.556
-0.000003268,0.556
-0.000003264,0.556
-0.00000326,0.56
-0.000003256,0.552
-0.000003252,0.56
-0.000003248,0.556
-0.000003244,0.56
-0.00000324,0.556
-0.000003236,0.56
-0.000003232,0.56
-0.000003228,0.56
-0.000003224,0.564
-0.00000322,0.56
-0.000003216,0.556
-0.000003212,0.564
-0.000003208,0.556
-0.000003204,0.556
-0.0000032,0.56
-0.000003196,0.56
-0.000003192,0.56
-0.000003188,0.556
-0.000003184,0.556
-0.00000318,0.564
-0.000003176,0.568
-0.000003172,0.556
-0.000003168,0.556
-0.000003164,0.56
-0.00000316,0.56
-0.000003156,0.564
-0.000003152,0.56
-0.000003148,0.56
-0.000003144,0.568
-0.00000314,0.556
-0.000003136,0.56
-0.000003132,0.568
-0.000003128,0.564
-0.000003124,0.56
-0.00000312,0.556
